product_id,generic_name_raw,form,strength_raw,mrp,is_fdc,is_non_drug,source,unit_size_raw,n_components,components,decomposition_status,is_priceable
PMBJP-2730,Risperidone 3mg Trihexyphenidyl 2 mg Tablets,tablet,3mg; 2 mg,0.00,false,false,PMBJP,10's,1,risperidone trihexyphenidyl,ok,false
PMBJP-2731,Rivaroxaban Tablet 15 mg,tablet,15 mg,125.00,false,false,PMBJP,14's,1,rivaroxaban,ok,true
PMBJP-2732,Rivaroxaban Tablet 2.5 mg,tablet,2.5 mg,45.00,false,false,PMBJP,14's,1,rivaroxaban,ok,true
PMBJP-2733,Rivastigmine Capsules 1.5mg,capsule,1.5mg,50.00,false,false,PMBJP,10's,1,rivastigmine,ok,true
PMBJP-2734,Rivastigmine Capsules 3mg,capsule,3mg,0.00,false,false,PMBJP,10's,1,rivastigmine,ok,false
PMBJP-2735,Rivastigmine Capsules 4.5 mg,capsule,4.5 mg,0.00,false,false,PMBJP,10's,1,rivastigmine,ok,false
PMBJP-2736,Rivastigmine Capsules 6 mg,capsule,6 mg,0.00,false,false,PMBJP,10's,1,rivastigmine,ok,false
PMBJP-2737,Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour),patch,9mg; 4.6mg,0.00,false,false,PMBJP,30's in monocarton,1,rivastigmine,ok,false
PMBJP-2738,Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour),patch,18mg; 9.5mg,0.00,false,false,PMBJP,30's in monocarton,1,rivastigmine,ok,false
PMBJP-2739,Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour),patch,27mg; 13.3mg,0.00,false,false,PMBJP,30's in monocarton,1,rivastigmine,ok,false
PMBJP-2740,Rizatriptan Benzoate Orally Disintegrating Strips 5 mg,,5 mg,97.00,false,false,PMBJP,5's in Mono-carton,1,rizatriptan,ok,true
PMBJP-2741,Rizatriptan Benzoate Orally Disintegrating Strips 10 mg,,10 mg,160.00,false,false,PMBJP,5's in Mono-carton,1,rizatriptan,ok,true
PMBJP-2742,Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial,injection,250mcg,0.00,true,false,PMBJP,Vial,2,romiplostim|solvent,ok,false
PMBJP-2743,Romiplostim Powder and Solvent for solution for Injection 500mcg per vial,injection,500mcg,0.00,true,false,PMBJP,Vial,2,romiplostim|solvent,ok,false
PMBJP-2744,Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),eye drops,0.005% w/v; 50mcg,200.00,false,false,PMBJP,3ml Drop,1,latanoprost,ok,true
PMBJP-2745,Sildenafil Orally Disintegrating Strips 100 mg,,100 mg,0.00,false,false,PMBJP,5's in mono-carton,1,sildenafil,ok,false
PMBJP-2746,"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets",tablet,50mg; 1mg; 1000mg,62.00,true,false,PMBJP,10's,3,sitagliptin|glimepiride|metformin,ok,true
PMBJP-2747,"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets",tablet,50mg; 2mg; 1000mg,65.00,true,false,PMBJP,10's,3,sitagliptin|glimepiride|metformin,ok,true
PMBJP-2748,Spironolactone Tablets IP 50 mg,tablet,50 mg,365.00,false,false,PMBJP,15's,1,spironolactone,ok,true
PMBJP-2749,Spironolactone Tablets IP 100mg,tablet,100mg,85.00,false,false,PMBJP,15's,1,spironolactone,ok,true
PMBJP-2750,Tadalafil Oral Disintegrating Strips 10 mg,,10 mg,10.00,false,false,PMBJP,1's,1,tadalafil,ok,true
PMBJP-2751,Tadalafil Oral Disintegrating Strips 20 mg,,20 mg,15.00,false,false,PMBJP,1's,1,tadalafil,ok,true
PMBJP-2752,Tadalafil Tablets IP 2.5 mg,tablet,2.5 mg,10.00,false,false,PMBJP,10's,1,tadalafil,ok,true
PMBJP-2753,Tadalafil Tablets IP 5 mg,tablet,5 mg,12.00,false,false,PMBJP,10's,1,tadalafil,ok,true
PMBJP-2754,Tadalafil Tablets IP 10 mg,tablet,10 mg,10.00,false,false,PMBJP,4's,1,tadalafil,ok,true
PMBJP-2755,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets",tablet,20mg; 10mg; 1000mg,50.00,true,false,PMBJP,10's,3,teneligliptin|dapagliflozin|metformin,ok,true
PMBJP-2756,"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets",tablet,20mg; 10mg; 500mg,45.00,true,false,PMBJP,10's,3,teneligliptin|dapagliflozin|metformin,ok,true
PMBJP-2757,Thyroxine Sodium Tablets IP 62.5mcg,tablet,62.5mcg,58.00,false,false,PMBJP,100's Bottle,1,levothyroxine,ok,true
PMBJP-2758,Torsemide 20 mg and Spironolactone 25 mg Tablets,tablet,20 mg; 25 mg,42.00,true,false,PMBJP,15's,2,torsemide|spironolactone,ok,true
PMBJP-2759,Torsemide 5 mg and Spironolactone 50 mg Tablets,tablet,5 mg; 50 mg,45.00,true,false,PMBJP,15's,2,torsemide|spironolactone,ok,true
PMBJP-2760,Trazodone Hydrochloride Tablets IP 100 mg,tablet,100 mg,50.00,false,false,PMBJP,10's,1,trazodone,ok,true
PMBJP-2761,Trazodone Hydrochloride Tablets IP 25 mg,tablet,25 mg,15.00,false,false,PMBJP,10's,1,trazodone,ok,true
PMBJP-2762,Trientine Hydrochloride Capsules 250 mg,capsule,250 mg,10914.00,false,false,PMBJP,100's in Bottle,1,trientine,ok,true
PMBJP-2763,Ubidecarenone (Co-enzyme Q10) Capsules 100 mg,capsule,100 mg,90.00,false,false,PMBJP,10's,1,ubidecarenone,residue,true
PMBJP-2764,Ubidecarenone (Co-enzyme Q10) Capsules 300 mg,capsule,300 mg,250.00,false,false,PMBJP,10's,1,ubidecarenone,residue,true
PMBJP-2765,Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg,injection,1000 mg,0.00,false,false,PMBJP,Vial,1,vancomycin,ok,false
PMBJP-2766,Vancomycin Hydrochloride Capsules IP 250mg,capsule,250mg,0.00,false,false,PMBJP,10's,1,vancomycin,ok,false
PMBJP-2767,Vasopressin injection IP 20IU,injection,20IU,80.00,false,false,PMBJP,1ml Ampoule,1,vasopressin,ok,true
PMBJP-2768,Vildagliptin 50mg and Dapagliflozin 5mg Tablets,tablet,50mg; 5mg,0.00,true,false,PMBJP,15's,2,vildagliptin|dapagliflozin,ok,false
PMBJP-2769,Vincristine Injection 1mg,injection,1mg,0.00,false,false,PMBJP,1ml Vial,1,vincristine,ok,false
PMBJP-2770,Zolpidem Tablets IP 5mg,tablet,5mg,10.00,false,false,PMBJP,10's,1,zolpidem,ok,true
PMBJP-2771,Fluconazole Tablets IP 50 mg,tablet,50 mg,8.00,false,false,PMBJP,4's,1,fluconazole,ok,true
PMBJP-2772,Fluconazole Tablets IP 200 mg,tablet,200 mg,24.00,false,false,PMBJP,4's,1,fluconazole,ok,true
PMBJP-2773,Fluconazole Tablets IP 400 mg,tablet,400 mg,10.00,false,false,PMBJP,1's,1,fluconazole,ok,true
PMBJP-2774,Fluconazole Injection 2mg per ml,injection,2mg,0.00,false,false,PMBJP,100ml Bottle,1,fluconazole,ok,false
PMBJP-2785,Abiraterone Acetate Tablets 500mg,tablet,500mg,0.00,false,false,PMBJP,60's bottle,1,abiraterone,ok,false
PMBJP-2786,Amlodipine + Enalapril Tablet (5/5 Mg),tablet,5 Mg,0.00,true,false,PMBJP,10's,2,amlodipine|enalapril,ok,false
PMBJP-2787,Amlodipine + Indapamide Tablet (5/1.5 Mg),tablet,1.5 Mg,0.00,true,false,PMBJP,10's,2,amlodipine|indapamide,ok,false
PMBJP-2788,Aspirin + Rosuvastatin + Clopidogrel Capsules (150/20/75 Mg),capsule,75 Mg,0.00,true,false,PMBJP,15's,3,acetylsalicylic acid|rosuvastatin|clopidogrel,ok,false
PMBJP-2789,Atenolol + Chlorthalidone Tablet (25/12.5 Mg),tablet,12.5 Mg,0.00,true,false,PMBJP,10's,2,atenolol|chlorthalidone,ok,false
PMBJP-2790,Atenolol + Chlorthalidone Tablet (50/12.5 Mg),tablet,12.5 Mg,0.00,true,false,PMBJP,10's,2,atenolol|chlorthalidone,ok,false
PMBJP-2791,Atenolol + Indapamide Tablet (50/2.5 Mg),tablet,2.5 Mg,0.00,true,false,PMBJP,10's,2,atenolol|indapamide,ok,false
PMBJP-2792,Atenolol + Losartan Tablet (50/50 Mg),tablet,50 Mg,0.00,true,false,PMBJP,10's,2,atenolol|losartan,ok,false
PMBJP-2793,Atenolol + Nifedipine Tablet (50/20 Mg),tablet,20 Mg,0.00,true,false,PMBJP,10's,2,atenolol|nifedipine,ok,false
PMBJP-2794,Atomoxetine Tablet (10 Mg),tablet,10 Mg,0.00,false,false,PMBJP,10's,1,atomoxetine,ok,false
PMBJP-2795,Azelaic Acid 20% Cream,cream,20%,0.00,false,false,PMBJP,15GM,1,azelaic acid,ok,false
PMBJP-2796,Benidipine + Telmisartan Tablet (4/40 Mg),tablet,40 Mg,0.00,true,false,PMBJP,15's,2,benidipine|telmisartan,ok,false
PMBJP-2797,Benzoyl Peroxide 5% Soap,soap,5%,0.00,false,false,PMBJP,75GM,1,benzoyl peroxide,ok,false
PMBJP-2798,Benzoyl Peroxide Gel 5%,gel,5%,0.00,false,false,PMBJP,15GM,1,benzoyl peroxide,ok,false
PMBJP-2799,Buspirone Tablet (10 Mg),tablet,10 Mg,0.00,false,false,PMBJP,10's,1,buspirone,ok,false
PMBJP-2800,Buspirone Tablet (5 Mg),tablet,5 Mg,0.00,false,false,PMBJP,10's,1,buspirone,ok,false
PMBJP-2801,Carbetocin Injection 100mcg /ml,injection,100mcg,0.00,false,false,PMBJP,1ML,1,carbetocin,ok,false
PMBJP-2802,Clonazepam + Propranolol Tablet (0.25/10 Mg),tablet,10 Mg,0.00,true,false,PMBJP,10's,2,clonazepam|propranolol,ok,false
PMBJP-2803,Clonazepam + Propranolol Tablet (0.25/20 Mg),tablet,20 Mg,0.00,true,false,PMBJP,10's,2,clonazepam|propranolol,ok,false
PMBJP-2804,Clonazepam + Propranolol Tablet (0.5/20 Mg),tablet,20 Mg,0.00,true,false,PMBJP,10's,2,clonazepam|propranolol,ok,false
PMBJP-2805,"Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection",injection,,0.00,true,false,PMBJP,1's,3,ascorbic acid|vitamin b folic acid|niacinamide,ok,false
PMBJP-2806,Enzalutamide Tablet 40Mg,tablet,40Mg,0.00,false,false,PMBJP,28's in Bottle,1,enzalutamide,ok,false
PMBJP-2807,Filgrastim injection 300mcg,injection,300mcg,0.00,false,false,PMBJP,1ML Vial,1,filgrastim,ok,false
PMBJP-2808,Flecanide Tablets 100Mg,tablet,100Mg,0.00,false,false,PMBJP,10's,1,flecanide,ok,false
PMBJP-2809,Flecanide Tablets 50Mg,tablet,50Mg,0.00,false,false,PMBJP,10's,1,flecanide,ok,false
PMBJP-2810,Fluoxetine 10 Mg Tablet,tablet,10 Mg,0.00,false,false,PMBJP,10's,1,fluoxetine,ok,false
PMBJP-2811,Fluoxetine Capsules 60Mg,capsule,60Mg,0.00,false,false,PMBJP,10's,1,fluoxetine,ok,false
PMBJP-2812,Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg),tablet,500 Mg,0.00,true,false,PMBJP,10's,3,gliclazide|pioglitazone|metformin,ok,false
PMBJP-2813,Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg),tablet,500 Mg,0.00,true,false,PMBJP,10's,3,gliclazide|pioglitazone|metformin,ok,false
PMBJP-2814,Glycolic Acid Cream 12%,cream,12%,0.00,false,false,PMBJP,30GM,1,glycolic acid,ok,false
PMBJP-2815,Glycolic Acid Cream 6%,cream,6%,0.00,false,false,PMBJP,30GM,1,glycolic acid,ok,false
PMBJP-2816,Glycopyrrolate Tablet 1Mg,tablet,1Mg,0.00,false,false,PMBJP,10's,1,glycopyrrolate,ok,false
PMBJP-2817,Glycopyrrolate Tablet 2Mg,tablet,2Mg,0.00,false,false,PMBJP,10's,1,glycopyrrolate,ok,false
PMBJP-2818,Halobetasol & Fusidic Acid Cream 0.05/2%,cream,2%,0.00,true,false,PMBJP,10GM,2,halobetasol|fusidic acid,ok,false
PMBJP-2819,"Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant",,,0.00,true,false,PMBJP,0.5 ml in 1 prefilled syringe,2,human papillomavirus quadrivalent types|vaccine recombinant,ok,false
PMBJP-2820,Ibrutinib Capsule 140 Mg,capsule,140 Mg,0.00,false,false,PMBJP,30's in Bottle,1,ibrutinib,ok,false
PMBJP-2821,Imipramine + Diazepam Tablet (25/2 Mg),tablet,2 Mg,0.00,true,false,PMBJP,10's,2,imipramine|diazepam,ok,false
PMBJP-2822,Imipramine + Diazepam Tablet (25/5 Mg),tablet,5 Mg,0.00,true,false,PMBJP,10's,2,imipramine|diazepam,ok,false
PMBJP-2823,Testosterone Enanthate Injection 250mg per 1 ml,injection,250mg; 1 ml,0.00,false,false,PMBJP,1 ML,1,testosterone enanthate,ok,false
PMBJP-2824,Lenvatinib Capsules IP 4Mg,capsule,4Mg,0.00,false,false,PMBJP,10's bottle,1,lenvatinib,ok,false
PMBJP-2825,Levetiracetam Tablets IP 500 Mg XR,tablet,500 Mg,0.00,false,false,PMBJP,10's,1,levetiracetam xr,ok,false
PMBJP-2826,Losartan + Chlorthalidone Tablet (25/6.25 Mg),tablet,6.25 Mg,0.00,true,false,PMBJP,10's,2,losartan|chlorthalidone,ok,false
PMBJP-2827,Losartan + S- Amlodipine Tablet (50/2.5 Mg),tablet,2.5 Mg,0.00,true,false,PMBJP,10's,2,losartan|s-amlodipine,ok,false
PMBJP-2828,Melatonin + Zolpidem Tablet (3/10 Mg),tablet,10 Mg,0.00,true,false,PMBJP,10's,2,melatonin|zolpidem,ok,false
PMBJP-2829,Melatonin + Zolpidem Tablet (3/5 Mg),tablet,5 Mg,0.00,true,false,PMBJP,10's,2,melatonin|zolpidem,ok,false
PMBJP-2830,Methylphenidate Tablet 10Mg,tablet,10Mg,0.00,false,false,PMBJP,10's,1,methylphenidate,ok,false
PMBJP-2831,Methylphenidate Tablet 18Mg,tablet,18Mg,0.00,false,false,PMBJP,10's,1,methylphenidate,ok,false
PMBJP-2832,Methylphenidate Tablet 20Mg,tablet,20Mg,0.00,false,false,PMBJP,10's,1,methylphenidate,ok,false
PMBJP-2833,Methylphenidate Tablet 5Mg,tablet,5Mg,0.00,false,false,PMBJP,10's,1,methylphenidate,ok,false
PMBJP-2834,Metoprolol + Chlorthalidone Tablet (25/6.25 Mg),tablet,6.25 Mg,0.00,true,false,PMBJP,10's,2,metoprolol|chlorthalidone,ok,false
PMBJP-2835,Metoprolol + Chlorthalidone Tablet (50/12.5 Mg),tablet,12.5 Mg,0.00,true,false,PMBJP,10's,2,metoprolol|chlorthalidone,ok,false
PMBJP-2836,Metoprolol + Chlorthalidone Tablet (50/6.25 Mg),tablet,6.25 Mg,0.00,true,false,PMBJP,10's,2,metoprolol|chlorthalidone,ok,false
PMBJP-2837,Minoxidil 5Mg Tablet,tablet,5Mg,0.00,false,false,PMBJP,10's,1,minoxidil,ok,false
PMBJP-2838,Naltrexone 50Mg Tablets,tablet,50Mg,0.00,false,false,PMBJP,10's,1,naltrexone,ok,false
PMBJP-2839,Nimodipine Tablet (30 Mg),tablet,30 Mg,0.00,false,false,PMBJP,10's,1,nimodipine,ok,false
PMBJP-2840,Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg),tablet,12.5 Mg,0.00,true,false,PMBJP,10's,3,olmesartan|amlodipine|chlorthalidone,ok,false
PMBJP-2841,Olmesartan + Metoprolol Tablet (20/25 Mg),tablet,25 Mg,0.00,true,false,PMBJP,10's,2,olmesartan|metoprolol,ok,false
PMBJP-2842,Olmesartan + Metoprolol Tablet (20/50 Mg),tablet,50 Mg,0.00,true,false,PMBJP,10's,2,olmesartan|metoprolol,ok,false
PMBJP-2843,Opipramol Dihydrochloride Tablets (50 Mg),tablet,50 Mg,0.00,false,false,PMBJP,10's,1,opipramol,ok,false
PMBJP-2844,Opipramol Tablet (50 Mg),tablet,50 Mg,0.00,false,false,PMBJP,10's,1,opipramol,ok,false
PMBJP-2845,Orlistat Capsules 60Mg,capsule,60Mg,0.00,false,false,PMBJP,10's,1,orlistat,ok,false
PMBJP-2846,Perampanel Tablet (2 Mg),tablet,2 Mg,0.00,false,false,PMBJP,10's,1,perampanel,ok,false
PMBJP-2847,Perampanel Tablet (4 Mg),tablet,4 Mg,0.00,false,false,PMBJP,10's,1,perampanel,ok,false
PMBJP-2848,Pioglitazone + Glimepiride Tablet (15/2 Mg),tablet,2 Mg,0.00,true,false,PMBJP,10's,2,pioglitazone|glimepiride,ok,false
PMBJP-2849,Polmacoxib 2 Mg Capsules,capsule,2 Mg,0.00,false,false,PMBJP,10's,1,polmacoxib,ok,false
PMBJP-2850,Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU),tablet,10 Mg; 1000 IU,0.00,true,false,PMBJP,10's,2,rosuvastatin|cholecalciferol,ok,false
PMBJP-2851,Rosuvastatin + Ezetimibe Tablet (10/ 10Mg),tablet,10Mg,0.00,true,false,PMBJP,10's,2,rosuvastatin|ezetimibe,ok,false
PMBJP-2852,Rosuvastatin + Ezetimibe Tablet (20/ 10Mg),tablet,10Mg,0.00,true,false,PMBJP,10's,2,rosuvastatin|ezetimibe,ok,false
PMBJP-2853,Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules,capsule,20Mg; 75Mg,0.00,true,false,PMBJP,10's,2,rosuvastatin|clopidogrel,ok,false
PMBJP-2854,Safinamide Tablet (50 Mg),tablet,50 Mg,0.00,false,false,PMBJP,10's,1,safinamide,ok,false
PMBJP-2855,S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg),tablet,12.5 Mg,0.00,true,false,PMBJP,10's,2,s-amlodipine|hydrochlorothiazide,ok,false
PMBJP-2856,Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg),tablet,500 Mg,0.00,true,false,PMBJP,10's,3,sitagliptin|pioglitazone|metformin,ok,false
PMBJP-2857,S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg),tablet,2.5 Mg,0.00,true,false,PMBJP,10's,2,s-metoprolol|s-amlodipine,ok,false
PMBJP-2858,S-Metoprolol + S-Amlodipine Tablet (25/5 Mg),tablet,5 Mg,0.00,true,false,PMBJP,10's,2,s-metoprolol|s-amlodipine,ok,false
PMBJP-2859,S-Metoprolol + Telmisartan Tablet (25/ 20Mg),tablet,20Mg,0.00,true,false,PMBJP,10's,2,s-metoprolol|telmisartan,ok,false
PMBJP-2860,Telmisartan + Indapamide Tablet (40/1.5 Mg),tablet,1.5 Mg,0.00,true,false,PMBJP,10's,2,telmisartan|indapamide,ok,false
PMBJP-2861,Telmisartan + Rosuvastatin Tablet (40/10 Mg),tablet,10 Mg,0.00,true,false,PMBJP,10's,2,telmisartan|rosuvastatin,ok,false
PMBJP-2862,Telmisartan + S- Amlodipine Tablet (40/2.5 Mg),tablet,2.5 Mg,0.00,true,false,PMBJP,15's,2,telmisartan|s-amlodipine,ok,false
PMBJP-2863,Telmisartan + S- Amlodipine Tablet (40/5 Mg),tablet,5 Mg,0.00,true,false,PMBJP,15's,2,telmisartan|s-amlodipine,ok,false
PMBJP-2864,Tianeptine Tablet (12.5 Mg),tablet,12.5 Mg,0.00,false,false,PMBJP,10's,1,tianeptine,ok,false
PMBJP-2865,Tofisopam Tablet (50 Mg),tablet,50 Mg,0.00,false,false,PMBJP,10's,1,tofisopam,ok,false
PMBJP-2866,Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg),tablet,1 Mg,0.00,true,false,PMBJP,10's,2,trifluoperazine|trihexyphenidyl,ok,false
PMBJP-2867,Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg),tablet,2 Mg,0.00,true,false,PMBJP,10's,2,trifluoperazine|trihexyphenidyl,ok,false
PMBJP-2868,Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg),tablet,80 Mg,0.00,true,false,PMBJP,10's,3,voglibose|metformin|gliclazide,ok,false
PMBJP-2869,Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg),tablet,80 Mg,0.00,true,false,PMBJP,15's,3,voglibose|metformin|gliclazide,ok,false
PMBJP-2870,Cefepime 250 Mg Inection,,250 Mg,0.00,false,false,PMBJP,1.0 Injection in 1 vial,1,cefepime inection,ok,false
PMBJP-2871,Cefepime 1000Mg and Tazobactam 125Mg Injection,injection,1000Mg; 125Mg,0.00,true,false,PMBJP,1.0 Injection in 1 vial,2,cefepime|tazobactam,ok,false
PMBJP-2872,Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler,inhaler,200Mcg; 6Mcg; 9Mcg,0.00,true,false,PMBJP,200 MDI in 1 packet,3,ciclesonide|formoterol|tiotropium,ok,false
PMBJP-2873,Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets,tablet,50 Mg; 200 Mg; 25 Mg,0.00,true,false,PMBJP,30's in Bottle,3,dolutegravir|emtricitabine|tenofovir alafenamide,ok,false
PMBJP-2874,Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets,tablet,50Mg; 300Mg,0.00,true,false,PMBJP,30's in Bottle,3,dolutegravir|lamivudine|tenofovir disoproxil,ok,false
PMBJP-2875,Ketoprofen 30 Mg Patch,patch,30 Mg,0.00,false,false,PMBJP,7's pack,1,ketoprofen,ok,false
PMBJP-2876,Lamivudine 100 Mg Tablets,tablet,100 Mg,0.00,false,false,PMBJP,10's,1,lamivudine,ok,false
PMBJP-2877,Levetiracetam (100Mg) Injection,injection,100Mg,0.00,false,false,PMBJP,5.0 ml in 1 vial,1,levetiracetam,ok,false
PMBJP-2878,Levetiracetam 500 Mg Injection,injection,500 Mg,0.00,false,false,PMBJP,5.0 ml in 1 vial,1,levetiracetam,ok,false
PMBJP-2879,Magnesium Sulphate Injection 50%,injection,50%,0.00,false,false,PMBJP,2 ml/ 1 Vial,1,magnesium,ok,false
PMBJP-2880,Minocycline (100Mg) Modified Release Capsule,extended release capsule,100Mg,0.00,false,false,PMBJP,10's,1,minocycline,ok,false
PMBJP-2881,Minocycline (45Mg) Extended Release Tablet,extended release tablet,45Mg,0.00,false,false,PMBJP,10's,1,minocycline,ok,false
PMBJP-2882,Minocycline (50Mg) Tablet,tablet,50Mg,0.00,false,false,PMBJP,10's,1,minocycline,ok,false
PMBJP-2883,Minocycline (65Mg) Extended Release Tablet,extended release tablet,65Mg,0.00,false,false,PMBJP,10's,1,minocycline,ok,false
PMBJP-2884,Minocycline 100 Mg Tab,,100 Mg,0.00,false,false,PMBJP,10's,1,minocycline tab,ok,false
PMBJP-2885,Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet,dispersible tablet,5Mg; 125Mg,0.00,true,false,PMBJP,10's,2,mosapride|dimethicone chewable,ok,false
PMBJP-2886,Mosapride Citrate 5 Mg Tablet,tablet,5 Mg,0.00,false,false,PMBJP,10's,1,mosapride,ok,false
PMBJP-2887,Nifedipine 5Mg Capsule,capsule,5Mg,0.00,false,false,PMBJP,10's,1,nifedipine,ok,false
PMBJP-2888,Olopatadine 5 Mg Tab,,5 Mg,0.00,false,false,PMBJP,10's,1,olopatadine tab,ok,false
PMBJP-2889,Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet,tablet,40 Mg; 15 Mg,0.00,true,false,PMBJP,10's,2,pantoprazole|mosapride,ok,false
PMBJP-2890,Phenobarbitone 200mg/1ml Injection,injection,200mg; 1ml,0.00,false,false,PMBJP,10 ml /vial,1,phenobarbital,ok,false
PMBJP-2891,Phenobarbitone Sodium 20mg per 5ml Syrup,syrup,20mg; 5ml,0.00,false,false,PMBJP,100 ml,1,phenobarbital,ok,false
PMBJP-2892,Prednisolone (15Mg/5Ml) Syrup,syrup,15Mg; 5Ml,0.00,false,false,PMBJP,60 ml / 1 Bottle,1,prednisolone,ok,false
PMBJP-2893,Prednisolone Dispersible Tablet (20Mg),dispersible tablet,20Mg,0.00,false,false,PMBJP,15's,1,prednisolone dispersible,ok,false
PMBJP-2894,Prednisolone Tablet (40Mg),tablet,40Mg,0.00,false,false,PMBJP,10's,1,prednisolone,ok,false
PMBJP-2895,Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet,tablet,20 Mg; 15Mg,0.00,true,false,PMBJP,10's,2,rabeprazole|mosapride,ok,false
PMBJP-2896,Rupatadine (10Mg) + Montelukast (10Mg) Tablet,tablet,10Mg,0.00,true,false,PMBJP,10's,2,rupatadine|montelukast,ok,false
PMBJP-2897,Rupatadine 10 Mg Tab,,10 Mg,0.00,false,false,PMBJP,10's,1,rupatadine tab,ok,false
PMBJP-2898,Sumatriptan 50 Mg Tablets,tablet,50 Mg,0.00,false,false,PMBJP,10's,1,sumatriptan,ok,false
PMBJP-2899,Terazosin (1Mg) Tab,,1Mg,0.00,false,false,PMBJP,10's,1,terazosin tab,ok,false
PMBJP-2900,Terazosin (2Mg) Tab,,2Mg,0.00,false,false,PMBJP,10's,1,terazosin tab,ok,false
PMBJP-5001,Absorbent Cotton Wool IP 75 g,,75 g,29.00,false,true,PMBJP,1's,1,absorbent cotton wool,non_drug,true
PMBJP-5002,Absorbent Cotton Wool IP 200 g,,200 g,68.00,false,true,PMBJP,1's,1,absorbent cotton wool,non_drug,true
PMBJP-5003,Absorbent Cotton Wool IP 500 g,,500 g,172.00,false,true,PMBJP,1's,1,absorbent cotton wool,non_drug,true
PMBJP-5004,Crepe Bandage B.P. 15 cm x 4 M,,,55.00,false,true,PMBJP,1's,1,crepe bandage cm x m,non_drug,true
PMBJP-5005,Crepe Bandage B. P.10 cm x 4 M,,,36.00,false,true,PMBJP,1's,1,crepe bandage b p cm x m,non_drug,true
PMBJP-5006,Cotton Bandage 7.5 cm x 4 M,,,15.00,false,true,PMBJP,1's,1,cotton bandage cm x m,non_drug,true
PMBJP-5007,Cotton Bandage 10 cm x 4 M,,,20.00,false,true,PMBJP,1's,1,cotton bandage cm x m,non_drug,true
PMBJP-5008,Cotton Bandages(Non Sterile) 15 cm x 4 M,,,30.00,false,true,PMBJP,1's,1,cotton bandages cm x m,non_drug,true
PMBJP-5009,Janaushadhi Suraksha (Adhesive Bandages Washproof),,,1.00,false,false,PMBJP,1's,1,janaushadhi suraksha,residue,true
PMBJP-5010,Syringe 2 ml with needle 24G,,2 ml; 24G,25.00,true,true,PMBJP,1's,2,syringe|needle,non_drug,true
PMBJP-5011,Syringe 5 ml with needle 24G,,5 ml; 24G,3.00,true,true,PMBJP,1's,2,syringe|needle,non_drug,true
PMBJP-5012,Syringe 10 ml with needle 21G,,10 ml; 21G,45.00,true,true,PMBJP,1's,2,syringe|needle,non_drug,true
PMBJP-5013,Syringe 20 ml with needle 23G,,20 ml; 23G,9.00,true,true,PMBJP,1's,2,syringe|needle,non_drug,true
PMBJP-5014,Needle 16G,,16G,2.00,false,true,PMBJP,1's,1,needle,non_drug,true
PMBJP-5015,Needle 18G,,18G,15.00,false,true,PMBJP,1's,1,needle,non_drug,true
PMBJP-5016,Needle 23G,,23G,1.00,false,true,PMBJP,1's,1,needle,non_drug,true
PMBJP-5017,Needle 26G half inch,,26G,15.00,false,true,PMBJP,1's,1,needle half inch,non_drug,true
PMBJP-5019,Paper Adhesive Plaster 1 inch X 9m,,,25.00,false,true,PMBJP,1's,1,paper adhesive plaster inch x m,non_drug,true
