molecule_or_normalized_string,dosage_form_strength,ceiling_price,nlem_section,source_url_or_document,source_date,medicine_raw,unit_pack_size,so_no,date_of_notification,pdf_page,is_fdc,matches_pmbjp_molecule
dicycloverine,Injection 10 mg/ml,,20.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dicyclomine,,,,23,false,true
dicycloverine,Injection 10 mg/ml (10ml & 1 ml,2.28,20.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dicyclomine,1 ml,1499(E),30.03.2022,23,false,true
dicycloverine,30ml Pack),,20.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dicyclomine,,,,23,false,true
dicycloverine,Injection 10 mg/ml (1ml & 1 ml,3.54,20.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dicyclomine,1 ml,1499(E),30.03.2022,23,false,true
dicycloverine,2ml Pack),,20.4.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dicyclomine,,,,23,false,true
scopolamine butylbromide,Tablet 10 mg 1 Tablet,3.30,20.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hyoscine butylbromide,1 Tablet,1499(E),30.03.2022,23,false,true
scopolamine butylbromide,Injection 20 mg/ml 1 ml,11.59,20.4.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hyoscine butylbromide,1 ml,1499(E),30.03.2022,23,false,true
bisacodyl,Tablet 5 mg 1 Tablet,1.12,20.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Bisacodyl,1 Tablet,1499(E),30.03.2022,23,false,true
bisacodyl,Suppository 5 mg 1 Suppository,9.37,20.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Bisacodyl,1 Suppository,1499(E),30.03.2022,23,false,true
psyllium,Granules/ Husk/ Powder 1 gm,0.85,20.5.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ispaghula,1 gm,1499(E),30.03.2022,23,false,true
lactulose,Oral liquid 10 g/15 ml 1 ml,1.22,20.5.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Lactulose,1 ml,1499(E),30.03.2022,23,false,true
rehydration salts,As licensed 1 gm,0.99,20.6.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Oral rehydration salts,1 gm,1499(E),30.03.2022,23,false,false
rehydration salts,1 ml,0.16,20.6.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Oral rehydration salts,1 ml,1499(E),30.03.2022,23,false,false
zinc,Dispersible Tablet 20 mg 1 Tablet,3.49,20.6.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Zinc sulphate,1 Tablet,1499(E),30.03.2022,23,false,true
somatostatin,Powder for Injection 3 mg Each pack,1759.69,20.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Somatostatin,Each pack,1499(E),30.03.2022,23,false,false
dexamethasone,Tablet 0.5 mg 1 Tablet,0.21,21.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,1 Tablet,1499(E),30.03.2022,23,false,true
dexamethasone,Injection 4 mg/ml Each Pack (10,15.29,21.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (10,1499(E),30.03.2022,23,false,true
dexamethasone,Injection 4 mg/ml Each Pack (2 ml),10.35,21.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (2 ml),1499(E),30.03.2022,23,false,true
dexamethasone,Injection 4 mg/ml Each Pack (20,29.31,21.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (20,1499(E),30.03.2022,23,false,true
dexamethasone,Injection 4 mg/ml Each Pack (30,39.17,21.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Dexamethasone,Each Pack (30,1499(E),30.03.2022,23,false,true
human chorionic gonadotropin,Injection 1000 IU Each Pack,235.98,21.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Human chorionic gonadotropin,Each Pack,1499(E),30.03.2022,23,false,false
human chorionic gonadotropin,Injection 5000 IU Each Pack,463.41,21.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Human chorionic gonadotropin,Each Pack,1499(E),30.03.2022,23,false,false
hydrocortisone,Tablet 10 mg 1 Tablet,6.54,21.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydrocortisone,1 Tablet,1499(E),30.03.2022,23,false,true
hydrocortisone,Tablet 5 mg 1 Tablet,3.37,21.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydrocortisone,1 Tablet,1499(E),30.03.2022,23,false,true
hydrocortisone,Injection 100 mg Each Pack,43.21,21.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydrocortisone,Each Pack,1499(E),30.03.2022,23,false,true
hydrocortisone,Injection 200 mg Each Pack,66.61,21.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydrocortisone,Each Pack,1499(E),30.03.2022,23,false,true
hydrocortisone,Powder for Injection 100 mg Each Pack,43.21,21.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hydrocortisone,Each Pack,1499(E),30.03.2022,23,false,true
methylprednisolone,Tablet 8 mg 1 Tablet,5.66,21.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methylprednisolone,1 Tablet,1499(E),30.03.2022,23,false,true
methylprednisolone,Tablet 16 mg 1 Tablet,9.90,21.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methylprednisolone,1 Tablet,1499(E),30.03.2022,23,false,true
methylprednisolone,Tablet 32 mg,,21.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methylprednisolone,,,,23,false,true
methylprednisolone,Injection 40 mg/ml 1 ml,59.92,21.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Methylprednisolone,1 ml,1499(E),30.03.2022,23,false,true
prednisolone,Drops 1% 1 ml,5.58,21.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,23,false,true
prednisolone,Injection 20 mg/2ml 1 ml,3.98,21.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,23,false,true
prednisolone,Oral Liquid 15 mg/ 5ml 1 ml,0.83,21.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,23,false,true
prednisolone,Oral Liquid 5 mg/ 5ml 1 ml,0.48,21.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 ml,1499(E),30.03.2022,23,false,true
prednisolone,Tablet 10 mg 1 Tablet,1.09,21.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 Tablet,1499(E),30.03.2022,23,false,true
prednisolone,Tablet 20 mg 1 Tablet,2.17,21.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 Tablet,1499(E),30.03.2022,23,false,true
prednisolone,Tablet 40 mg 1 Tablet,3.12,21.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 Tablet,1499(E),30.03.2022,23,false,true
prednisolone,Tablet 5 mg 1 Tablet,0.62,21.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Prednisolone,1 Tablet,1499(E),30.03.2022,23,false,true
ethinyl estradiol|levonorgestrel,Tablet 0.03 mg (A) + 0.15 mg (B) 1 Tablet,3.83,21.2.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethinylestradiol(A) + Levonorgestrel,1 Tablet,1499(E),30.03.2022,24,true,true
ethinyl estradiol|norethindrone,Tablet 0.035 mg (A) + 1 mg (B),,21.2.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethinylestradiol(A) + Norethisterone,,,,24,true,true
hormone releasing iud,Contains 52 mg of Levonorgestrel 1 IUD,4295.01,21.2.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Hormone releasing IUD,1 IUD,1499(E),30.03.2022,24,false,false
iud containing copper,As licensed 1 IUD,319.22,21.2.2.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,IUD containing Copper,1 IUD,1499(E),30.03.2022,24,false,false
condom,"As per the standards prescribed in Schedule R of Drugs and Cosmetics rules, 1945",,21.2.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Condom,,,,24,false,false
ethinyl estradiol,Tablet 0.01 mg 1 Tablet,2.60,21.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethinylestradiol,1 Tablet,1499(E),30.03.2022,24,false,true
ethinyl estradiol,Tablet 0.05 mg 1 Tablet,4.16,21.3.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Ethinylestradiol,1 Tablet,1499(E),30.03.2022,24,false,true
levonorgestrel,Tablet 0.75 mg 1 Tablet,25.55,21.3.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Levonorgestrel,1 Tablet,1499(E),30.03.2022,24,false,true
glimepiride,Tablet 1 mg 1 Tablet,3.99,21.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Glimepiride,1 Tablet,1499(E),30.03.2022,24,false,true
glimepiride,Tablet 2 mg 1 Tablet,6.34,21.4.1.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Glimepiride,1 Tablet,1499(E),30.03.2022,24,false,true
insulin,Injection 40 IU/ml 1 ml,16.71,21.4.1.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Insulin (Soluble),1 ml,1499(E),30.03.2022,24,false,false
intermediate acting insulin,Injection 40 IU/ml 1 ml,16.71,21.4.1.3,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Intermediate Acting (NPH) Insulin,1 ml,1499(E),30.03.2022,24,false,false
metformin,Tablet 500 mg(Controlled release) 1 Tablet,2.13,21.4.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metformin,1 Tablet,1499(E),30.03.2022,24,false,true
metformin,Tablet 500 mg(Immediate release) 1 Tablet,1.67,21.4.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metformin,1 Tablet,1499(E),30.03.2022,24,false,true
metformin,Tablet 750 mg(Controlled release) 1 Tablet,2.66,21.4.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metformin,1 Tablet,1499(E),30.03.2022,24,false,true
metformin,Tablet 750 mg(Immediate release) 1 Tablet,3.38,21.4.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metformin,1 Tablet,1499(E),30.03.2022,24,false,true
metformin,Tablet 1000 mg(Immediate and ) 1 Tablet,4.00,21.4.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metformin,1 Tablet,1499(E),30.03.2022,24,false,true
metformin,Tablet 1000 mg(Controlled release 1 Tablet,4.05,21.4.1.4,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Metformin,1 Tablet,1499(E),30.03.2022,24,false,true
premix insulin,Injection 40 IU/ml 1 ml,16.71,21.4.1.5,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Premix Insulin 30:70 Injection (Regular:NPH),1 ml,1499(E),30.03.2022,24,false,false
glucose,Injection 25 % 1 ml,0.19,21.4.2.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Glucose,1 ml,1499(E),30.03.2022,24,false,false
clomifene,Tablet 50 mg 1 Tablet,9.24,21.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clomiphene,1 Tablet,1499(E),30.03.2022,24,false,true
clomifene,Tablet 100 mg 1 Tablet,13.57,21.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clomiphene,1 Tablet,1499(E),30.03.2022,24,false,true
clomifene,Capsule 100 mg 1 Capsule,61.81,21.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clomiphene,1 Capsule,1499(E),30.03.2022,24,false,true
clomifene,Capsule 50 mg 1 Capsule,33.99,21.5.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Clomiphene,1 Capsule,1499(E),30.03.2022,24,false,true
medroxyprogesterone,Tablet 5 mg,,21.6.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Medroxyprogesterone acetate,,,,24,false,true
medroxyprogesterone,Tablet 10 mg 1 Tablet,5.98,21.6.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Medroxyprogesterone acetate,1 Tablet,1499(E),30.03.2022,24,false,true
norethindrone,Tablet 5 mg 1 Tablet,5.67,21.6.2,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Norethisterone,1 Tablet,1499(E),30.03.2022,24,false,true
carbimazole,Tablet 5 mg 1 Tablet,2.12,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,24,false,true
carbimazole,"Tablet 10 mg available in market such as 12.5, 25, 50, 62.5,75, 88, 100, 1 Tablet",4.11,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,24,false,true
carbimazole,112 mcg. Therefore it was considered to give a range of available strengths),,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,,,,25,false,true
carbimazole,Tablet 12.5 mcg 1 Tablet,1.50,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 25 mcg 1 Tablet,1.45,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 37.50 mcg 1 Tablet,1.31,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 50 mcg 1 Tablet,1.10,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 62.5mcg 1 Tablet,1.56,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 75 mcg 1 Tablet,1.44,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 88 mcg 1 Tablet,1.71,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 100 mcg 1 Tablet,1.33,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 112mcg 1 Tablet,1.60,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 125 mcg 1 Tablet,1.71,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
carbimazole,Tablet 150 mcg 1 Tablet,1.72,21.7.1,"Compendium-Prices-2022pdf-464b22085495ff4e3f8700c0e00cf45d.pdf -- NPPA, ""Compendium of Ceiling Prices of Scheduled Drugs as on 10.08.2022"", Schedule-I / NLEM 2015",2022-08-10,Carbimazole,1 Tablet,1499(E),30.03.2022,25,false,true
